count,datetime
417.0,2012-10-22 20:00:00
230.7,2012-10-22 21:00:00
204.0,2012-10-22 22:00:00
122.5,2012-10-22 23:00:00
54.8,2012-10-23 00:00:00
17.4,2012-10-23 01:00:00
9.9,2012-10-23 02:00:00
5.4,2012-10-23 03:00:00
9.0,2012-10-23 04:00:00
35.9,2012-10-23 05:00:00
158.1,2012-10-23 06:00:00
437.4,2012-10-23 07:00:00
793.3,2012-10-23 08:00:00
372.2,2012-10-23 09:00:00
179.0,2012-10-23 10:00:00
280.5,2012-10-23 11:00:00
317.6,2012-10-23 12:00:00
314.5,2012-10-23 13:00:00
365.3,2012-10-23 14:00:00
392.6,2012-10-23 15:00:00
547.1,2012-10-23 16:00:00
905.3,2012-10-23 17:00:00
815.6,2012-10-23 18:00:00
570.2,2012-10-23 19:00:00
422.9,2012-10-23 20:00:00
277.2,2012-10-23 21:00:00
198.4,2012-10-23 22:00:00
141.6,2012-10-23 23:00:00
80.7,2012-10-24 00:00:00
33.4,2012-10-24 01:00:00
10.4,2012-10-24 02:00:00
8.7,2012-10-24 03:00:00
8.9,2012-10-24 04:00:00
38.1,2012-10-24 05:00:00
155.0,2012-10-24 06:00:00
443.0,2012-10-24 07:00:00
746.4,2012-10-24 08:00:00
385.1,2012-10-24 09:00:00
202.8,2012-10-24 10:00:00
253.9,2012-10-24 11:00:00
352.0,2012-10-24 12:00:00
365.4,2012-10-24 13:00:00
360.1,2012-10-24 14:00:00
444.7,2012-10-24 15:00:00
543.5,2012-10-24 16:00:00
910.8,2012-10-24 17:00:00
834.3,2012-10-24 18:00:00
527.9,2012-10-24 19:00:00
366.9,2012-10-24 20:00:00
221.9,2012-10-24 21:00:00
220.1,2012-10-24 22:00:00
128.3,2012-10-24 23:00:00
46.9,2012-10-25 00:00:00
33.6,2012-10-25 01:00:00
12.3,2012-10-25 02:00:00
4.8,2012-10-25 03:00:00
8.8,2012-10-25 04:00:00
37.3,2012-10-25 05:00:00
161.5,2012-10-25 06:00:00
445.2,2012-10-25 07:00:00
732.2,2012-10-25 08:00:00
379.9,2012-10-25 09:00:00
215.1,2012-10-25 10:00:00
182.7,2012-10-25 11:00:00
211.7,2012-10-25 12:00:00
213.8,2012-10-25 13:00:00
301.2,2012-10-25 14:00:00
373.9,2012-10-25 15:00:00
433.2,2012-10-25 16:00:00
866.3,2012-10-25 17:00:00
233.0,2012-10-25 18:00:00
379.9,2012-10-25 19:00:00
262.5,2012-10-25 20:00:00
197.4,2012-10-25 21:00:00
228.9,2012-10-25 22:00:00
103.3,2012-10-25 23:00:00
38.0,2012-10-26 00:00:00
11.8,2012-10-26 01:00:00
7.1,2012-10-26 02:00:00
4.7,2012-10-26 03:00:00
9.5,2012-10-26 04:00:00
38.3,2012-10-26 05:00:00
162.7,2012-10-26 06:00:00
428.2,2012-10-26 07:00:00
618.8,2012-10-26 08:00:00
375.6,2012-10-26 09:00:00
215.5,2012-10-26 10:00:00
197.8,2012-10-26 11:00:00
304.7,2012-10-26 12:00:00
251.6,2012-10-26 13:00:00
288.1,2012-10-26 14:00:00
339.2,2012-10-26 15:00:00
426.0,2012-10-26 16:00:00
806.5,2012-10-26 17:00:00
632.6,2012-10-26 18:00:00
375.9,2012-10-26 19:00:00
292.7,2012-10-26 20:00:00
253.3,2012-10-26 21:00:00
197.5,2012-10-26 22:00:00
115.8,2012-10-26 23:00:00
168.8,2012-10-27 00:00:00
121.9,2012-10-27 01:00:00
75.3,2012-10-27 02:00:00
42.6,2012-10-27 03:00:00
12.6,2012-10-27 04:00:00
9.7,2012-10-27 05:00:00
27.8,2012-10-27 06:00:00
115.5,2012-10-27 07:00:00
145.5,2012-10-27 08:00:00
341.8,2012-10-27 09:00:00
480.0,2012-10-27 10:00:00
513.9,2012-10-27 11:00:00
645.4,2012-10-27 12:00:00
619.6,2012-10-27 13:00:00
593.7,2012-10-27 14:00:00
494.6,2012-10-27 15:00:00
479.2,2012-10-27 16:00:00
567.4,2012-10-27 17:00:00
456.6,2012-10-27 18:00:00
292.5,2012-10-27 19:00:00
252.4,2012-10-27 20:00:00
141.9,2012-10-27 21:00:00
151.5,2012-10-27 22:00:00
97.2,2012-10-27 23:00:00
124.0,2012-10-28 00:00:00
122.0,2012-10-28 01:00:00
78.4,2012-10-28 02:00:00
37.7,2012-10-28 03:00:00
12.0,2012-10-28 04:00:00
10.3,2012-10-28 05:00:00
26.1,2012-10-28 06:00:00
54.6,2012-10-28 07:00:00
142.3,2012-10-28 08:00:00
288.8,2012-10-28 09:00:00
284.6,2012-10-28 10:00:00
412.2,2012-10-28 11:00:00
449.3,2012-10-28 12:00:00
390.4,2012-10-28 13:00:00
482.7,2012-10-28 14:00:00
499.0,2012-10-28 15:00:00
431.5,2012-10-28 16:00:00
331.9,2012-10-28 17:00:00
200.2,2012-10-28 18:00:00
151.5,2012-10-28 19:00:00
183.1,2012-10-28 20:00:00
179.8,2012-10-28 21:00:00
113.0,2012-10-28 22:00:00
67.1,2012-10-28 23:00:00
49.2,2012-10-29 00:00:00
124.6,2012-10-30 13:00:00
103.8,2012-10-30 14:00:00
129.6,2012-10-30 15:00:00
236.1,2012-10-30 16:00:00
724.0,2012-10-30 17:00:00
620.0,2012-10-30 18:00:00
515.2,2012-10-30 19:00:00
288.9,2012-10-30 20:00:00
216.8,2012-10-30 21:00:00
138.6,2012-10-30 22:00:00
118.3,2012-10-30 23:00:00
29.5,2012-10-31 00:00:00
17.5,2012-10-31 01:00:00
10.5,2012-10-31 02:00:00
4.7,2012-10-31 03:00:00
7.4,2012-10-31 04:00:00
24.6,2012-10-31 05:00:00
127.3,2012-10-31 06:00:00
411.1,2012-10-31 07:00:00
783.4,2012-10-31 08:00:00
364.55,2012-10-31 09:00:00
178.8,2012-10-31 10:00:00
208.8,2012-10-31 11:00:00
349.4,2012-10-31 12:00:00
348.2,2012-10-31 13:00:00
264.4,2012-10-31 14:00:00
356.8,2012-10-31 15:00:00
436.5,2012-10-31 16:00:00
767.0,2012-10-31 17:00:00
692.8,2012-10-31 18:00:00
569.8,2012-10-31 19:00:00
322.2,2012-10-31 20:00:00
218.0,2012-10-31 21:00:00
177.1,2012-10-31 22:00:00
168.9,2012-10-31 23:00:00
38.6,2012-11-20 00:00:00
31.5,2012-11-20 01:00:00
12.1,2012-11-20 02:00:00
5.7,2012-11-20 03:00:00
10.6,2012-11-20 04:00:00
30.2,2012-11-20 05:00:00
132.1,2012-11-20 06:00:00
360.6,2012-11-20 07:00:00
658.5,2012-11-20 08:00:00
282.6,2012-11-20 09:00:00
147.5,2012-11-20 10:00:00
209.3,2012-11-20 11:00:00
247.4,2012-11-20 12:00:00
253.4,2012-11-20 13:00:00
220.9,2012-11-20 14:00:00
264.6,2012-11-20 15:00:00
344.4,2012-11-20 16:00:00
563.5,2012-11-20 17:00:00
550.6,2012-11-20 18:00:00
383.3,2012-11-20 19:00:00
261.4,2012-11-20 20:00:00
229.4,2012-11-20 21:00:00
187.8,2012-11-20 22:00:00
135.4,2012-11-20 23:00:00
40.7,2012-11-21 00:00:00
27.6,2012-11-21 01:00:00
8.5,2012-11-21 02:00:00
4.1,2012-11-21 03:00:00
6.3,2012-11-21 04:00:00
33.6,2012-11-21 05:00:00
130.1,2012-11-21 06:00:00
375.2,2012-11-21 07:00:00
583.7,2012-11-21 08:00:00
337.75,2012-11-21 09:00:00
193.2,2012-11-21 10:00:00
225.7,2012-11-21 11:00:00
270.9,2012-11-21 12:00:00
276.2,2012-11-21 13:00:00
277.9,2012-11-21 14:00:00
347.1,2012-11-21 15:00:00
391.8,2012-11-21 16:00:00
635.2,2012-11-21 17:00:00
496.0,2012-11-21 18:00:00
364.8,2012-11-21 19:00:00
285.0,2012-11-21 20:00:00
221.4,2012-11-21 21:00:00
150.2,2012-11-21 22:00:00
153.3,2012-11-21 23:00:00
66.9,2012-11-22 00:00:00
64.9,2012-11-22 01:00:00
27.6,2012-11-22 02:00:00
3.5,2012-11-22 03:00:00
6.5,2012-11-22 04:00:00
19.4,2012-11-22 05:00:00
44.3,2012-11-22 06:00:00
150.6,2012-11-22 07:00:00
437.0,2012-11-22 08:00:00
241.9,2012-11-22 09:00:00
297.2,2012-11-22 10:00:00
475.3,2012-11-22 11:00:00
554.7,2012-11-22 12:00:00
558.2,2012-11-22 13:00:00
552.3,2012-11-22 14:00:00
568.8,2012-11-22 15:00:00
454.1,2012-11-22 16:00:00
454.0,2012-11-22 17:00:00
343.4,2012-11-22 18:00:00
296.6,2012-11-22 19:00:00
183.7,2012-11-22 20:00:00
163.1,2012-11-22 21:00:00
158.1,2012-11-22 22:00:00
160.1,2012-11-22 23:00:00
29.7,2012-11-23 00:00:00
28.9,2012-11-23 01:00:00
4.9,2012-11-23 02:00:00
3.6,2012-11-23 03:00:00
7.5,2012-11-23 04:00:00
36.3,2012-11-23 05:00:00
140.3,2012-11-23 06:00:00
335.1,2012-11-23 07:00:00
658.5,2012-11-23 08:00:00
340.95,2012-11-23 09:00:00
189.8,2012-11-23 10:00:00
225.7,2012-11-23 11:00:00
277.9,2012-11-23 12:00:00
299.0,2012-11-23 13:00:00
276.9,2012-11-23 14:00:00
302.2,2012-11-23 15:00:00
377.2,2012-11-23 16:00:00
638.9,2012-11-23 17:00:00
565.1,2012-11-23 18:00:00
471.8,2012-11-23 19:00:00
313.3,2012-11-23 20:00:00
242.5,2012-11-23 21:00:00
151.2,2012-11-23 22:00:00
90.0,2012-11-23 23:00:00
149.9,2012-11-24 00:00:00
107.45,2012-11-24 01:00:00
58.0,2012-11-24 02:00:00
40.2,2012-11-24 03:00:00
32.0,2012-11-24 04:00:00
29.2,2012-11-24 05:00:00
40.5,2012-11-24 06:00:00
55.6,2012-11-24 07:00:00
149.8,2012-11-24 08:00:00
212.3,2012-11-24 09:00:00
233.0,2012-11-24 10:00:00
235.8,2012-11-24 11:00:00
280.3,2012-11-24 12:00:00
376.7,2012-11-24 13:00:00
395.1,2012-11-24 14:00:00
345.7,2012-11-24 15:00:00
324.1,2012-11-24 16:00:00
376.1,2012-11-24 17:00:00
222.9,2012-11-24 18:00:00
218.2,2012-11-24 19:00:00
132.8,2012-11-24 20:00:00
120.1,2012-11-24 21:00:00
94.4,2012-11-24 22:00:00
102.6,2012-11-24 23:00:00
106.8,2012-11-25 00:00:00
94.05,2012-11-25 01:00:00
63.2,2012-11-25 02:00:00
39.2,2012-11-25 03:00:00
29.9,2012-11-25 04:00:00
9.4,2012-11-25 05:00:00
18.0,2012-11-25 06:00:00
69.2,2012-11-25 07:00:00
148.5,2012-11-25 08:00:00
213.1,2012-11-25 09:00:00
273.8,2012-11-25 10:00:00
225.1,2012-11-25 11:00:00
253.0,2012-11-25 12:00:00
293.3,2012-11-25 13:00:00
289.1,2012-11-25 14:00:00
340.1,2012-11-25 15:00:00
357.2,2012-11-25 16:00:00
380.2,2012-11-25 17:00:00
236.8,2012-11-25 18:00:00
217.4,2012-11-25 19:00:00
157.7,2012-11-25 20:00:00
134.7,2012-11-25 21:00:00
146.1,2012-11-25 22:00:00
122.6,2012-11-25 23:00:00
20.8,2012-11-26 00:00:00
17.4,2012-11-26 01:00:00
2.0,2012-11-26 02:00:00
3.9,2012-11-26 03:00:00
6.7,2012-11-26 04:00:00
39.0,2012-11-26 05:00:00
145.4,2012-11-26 06:00:00
324.5,2012-11-26 07:00:00
656.2,2012-11-26 08:00:00
352.55,2012-11-26 09:00:00
180.3,2012-11-26 10:00:00
253.0,2012-11-26 11:00:00
262.8,2012-11-26 12:00:00
266.5,2012-11-26 13:00:00
251.0,2012-11-26 14:00:00
265.1,2012-11-26 15:00:00
387.9,2012-11-26 16:00:00
641.6,2012-11-26 17:00:00
544.3,2012-11-26 18:00:00
349.5,2012-11-26 19:00:00
271.2,2012-11-26 20:00:00
204.3,2012-11-26 21:00:00
161.0,2012-11-26 22:00:00
124.9,2012-11-26 23:00:00
61.9,2012-11-27 00:00:00
19.8,2012-11-27 01:00:00
8.4,2012-11-27 02:00:00
5.9,2012-11-27 03:00:00
7.0,2012-11-27 04:00:00
26.9,2012-11-27 05:00:00
136.2,2012-11-27 06:00:00
161.3,2012-11-27 07:00:00
195.6,2012-11-27 08:00:00
309.6,2012-11-27 09:00:00
99.1,2012-11-27 10:00:00
88.4,2012-11-27 11:00:00
149.7,2012-11-27 12:00:00
136.8,2012-11-27 13:00:00
120.5,2012-11-27 14:00:00
201.0,2012-11-27 15:00:00
287.2,2012-11-27 16:00:00
539.5,2012-11-27 17:00:00
508.0,2012-11-27 18:00:00
356.5,2012-11-27 19:00:00
230.8,2012-11-27 20:00:00
184.7,2012-11-27 21:00:00
119.4,2012-11-27 22:00:00
103.5,2012-11-27 23:00:00
67.2,2012-11-28 00:00:00
34.4,2012-11-28 01:00:00
13.1,2012-11-28 02:00:00
2.2,2012-11-28 03:00:00
7.6,2012-11-28 04:00:00
32.8,2012-11-28 05:00:00
132.2,2012-11-28 06:00:00
360.5,2012-11-28 07:00:00
640.4,2012-11-28 08:00:00
342.2,2012-11-28 09:00:00
222.3,2012-11-28 10:00:00
209.4,2012-11-28 11:00:00
245.0,2012-11-28 12:00:00
274.7,2012-11-28 13:00:00
197.3,2012-11-28 14:00:00
244.9,2012-11-28 15:00:00
374.5,2012-11-28 16:00:00
633.1,2012-11-28 17:00:00
541.6,2012-11-28 18:00:00
365.6,2012-11-28 19:00:00
244.4,2012-11-28 20:00:00
207.9,2012-11-28 21:00:00
127.8,2012-11-28 22:00:00
79.1,2012-11-28 23:00:00
22.0,2012-11-29 00:00:00
15.7,2012-11-29 01:00:00
2.7,2012-11-29 02:00:00
8.2,2012-11-29 04:00:00
37.5,2012-11-29 05:00:00
145.4,2012-11-29 06:00:00
325.1,2012-11-29 07:00:00
592.8,2012-11-29 08:00:00
359.7,2012-11-29 09:00:00
188.3,2012-11-29 10:00:00
204.9,2012-11-29 11:00:00
250.6,2012-11-29 12:00:00
246.0,2012-11-29 13:00:00
182.5,2012-11-29 14:00:00
260.0,2012-11-29 15:00:00
368.9,2012-11-29 16:00:00
620.9,2012-11-29 17:00:00
566.8,2012-11-29 18:00:00
389.9,2012-11-29 19:00:00
257.5,2012-11-29 20:00:00
208.6,2012-11-29 21:00:00
152.9,2012-11-29 22:00:00
93.0,2012-11-29 23:00:00
22.2,2012-11-30 00:00:00
18.4,2012-11-30 01:00:00
2.0,2012-11-30 02:00:00
4.1,2012-11-30 03:00:00
7.0,2012-11-30 04:00:00
36.2,2012-11-30 05:00:00
145.4,2012-11-30 06:00:00
320.8,2012-11-30 07:00:00
581.7,2012-11-30 08:00:00
350.75,2012-11-30 09:00:00
176.8,2012-11-30 10:00:00
167.5,2012-11-30 11:00:00
223.3,2012-11-30 12:00:00
281.1,2012-11-30 13:00:00
232.3,2012-11-30 14:00:00
274.7,2012-11-30 15:00:00
348.1,2012-11-30 16:00:00
580.6,2012-11-30 17:00:00
517.9,2012-11-30 18:00:00
362.1,2012-11-30 19:00:00
252.4,2012-11-30 20:00:00
209.4,2012-11-30 21:00:00
162.8,2012-11-30 22:00:00
130.5,2012-11-30 23:00:00
44.6,2012-12-20 00:00:00
14.5,2012-12-20 01:00:00
28.9,2012-12-20 02:00:00
19.6,2012-12-20 03:00:00
23.8,2012-12-20 04:00:00
44.6,2012-12-20 05:00:00
116.2,2012-12-20 06:00:00
341.9,2012-12-20 07:00:00
636.8,2012-12-20 08:00:00
299.4,2012-12-20 09:00:00
165.5,2012-12-20 10:00:00
180.0,2012-12-20 11:00:00
228.3,2012-12-20 12:00:00
226.5,2012-12-20 13:00:00
209.5,2012-12-20 14:00:00
240.7,2012-12-20 15:00:00
315.6,2012-12-20 16:00:00
564.9,2012-12-20 17:00:00
529.5,2012-12-20 18:00:00
199.7,2012-12-20 19:00:00
221.9,2012-12-20 20:00:00
154.9,2012-12-20 21:00:00
89.1,2012-12-20 22:00:00
47.9,2012-12-20 23:00:00
24.4,2012-12-21 00:00:00
14.6,2012-12-21 01:00:00
8.5,2012-12-21 02:00:00
3.3,2012-12-21 03:00:00
2.6,2012-12-21 04:00:00
18.0,2012-12-21 05:00:00
85.1,2012-12-21 06:00:00
278.7,2012-12-21 07:00:00
516.2,2012-12-21 08:00:00
267.4,2012-12-21 09:00:00
147.7,2012-12-21 10:00:00
152.6,2012-12-21 11:00:00
177.45,2012-12-21 12:00:00
166.2,2012-12-21 13:00:00
152.3,2012-12-21 14:00:00
133.8,2012-12-21 15:00:00
240.3,2012-12-21 16:00:00
364.8,2012-12-21 17:00:00
344.9,2012-12-21 18:00:00
237.8,2012-12-21 19:00:00
177.7,2012-12-21 20:00:00
111.0,2012-12-21 21:00:00
87.1,2012-12-21 22:00:00
54.6,2012-12-21 23:00:00
66.8,2012-12-22 00:00:00
43.3,2012-12-22 01:00:00
46.3,2012-12-22 02:00:00
20.7,2012-12-22 03:00:00
6.9,2012-12-22 04:00:00
5.6,2012-12-22 05:00:00
10.4,2012-12-22 06:00:00
25.9,2012-12-22 07:00:00
55.9,2012-12-22 08:00:00
105.9,2012-12-22 09:00:00
184.8,2012-12-22 10:00:00
242.8,2012-12-22 11:00:00
260.6,2012-12-22 12:00:00
300.7,2012-12-22 13:00:00
277.8,2012-12-22 14:00:00
277.4,2012-12-22 15:00:00
229.5,2012-12-22 16:00:00
175.7,2012-12-22 17:00:00
135.8,2012-12-22 18:00:00
86.9,2012-12-22 19:00:00
107.5,2012-12-22 20:00:00
74.5,2012-12-22 21:00:00
104.0,2012-12-22 22:00:00
47.65,2012-12-22 23:00:00
60.4,2012-12-23 00:00:00
54.5,2012-12-23 01:00:00
48.3,2012-12-23 02:00:00
21.6,2012-12-23 03:00:00
11.3,2012-12-23 04:00:00
5.9,2012-12-23 05:00:00
5.3,2012-12-23 06:00:00
61.5,2012-12-23 07:00:00
78.6,2012-12-23 08:00:00
104.1,2012-12-23 09:00:00
170.6,2012-12-23 10:00:00
207.9,2012-12-23 11:00:00
262.8,2012-12-23 12:00:00
309.5,2012-12-23 13:00:00
353.0,2012-12-23 14:00:00
328.2,2012-12-23 15:00:00
304.8,2012-12-23 16:00:00
297.3,2012-12-23 17:00:00
157.5,2012-12-23 18:00:00
111.8,2012-12-23 19:00:00
93.8,2012-12-23 20:00:00
87.9,2012-12-23 21:00:00
126.6,2012-12-23 22:00:00
52.1,2012-12-23 23:00:00
24.3,2012-12-24 00:00:00
5.9,2012-12-24 01:00:00
4.4,2012-12-24 02:00:00
3.0,2012-12-24 03:00:00
19.4,2012-12-24 05:00:00
85.7,2012-12-24 06:00:00
229.5,2012-12-24 07:00:00
487.7,2012-12-24 08:00:00
246.9,2012-12-24 09:00:00
98.7,2012-12-24 10:00:00
108.0,2012-12-24 11:00:00
120.5,2012-12-24 12:00:00
100.6,2012-12-24 13:00:00
72.7,2012-12-24 14:00:00
87.9,2012-12-24 15:00:00
81.3,2012-12-24 16:00:00
147.8,2012-12-24 17:00:00
164.0,2012-12-24 18:00:00
230.4,2012-12-24 19:00:00
101.8,2012-12-24 20:00:00
77.0,2012-12-24 21:00:00
91.0,2012-12-24 22:00:00
42.8,2012-12-24 23:00:00
36.7,2012-12-25 00:00:00
26.6,2012-12-25 01:00:00
19.1,2012-12-25 02:00:00
8.2,2012-12-25 04:00:00
5.0,2012-12-25 05:00:00
11.3,2012-12-25 06:00:00
44.5,2012-12-25 07:00:00
180.6,2012-12-25 08:00:00
78.1,2012-12-25 09:00:00
145.1,2012-12-25 10:00:00
221.6,2012-12-25 11:00:00
314.9,2012-12-25 12:00:00
343.6,2012-12-25 13:00:00
330.8,2012-12-25 14:00:00
309.5,2012-12-25 15:00:00
235.1,2012-12-25 16:00:00
183.7,2012-12-25 17:00:00
166.4,2012-12-25 18:00:00
229.5,2012-12-25 19:00:00
148.8,2012-12-25 20:00:00
110.9,2012-12-25 21:00:00
153.8,2012-12-25 22:00:00
50.3,2012-12-25 23:00:00
22.7,2012-12-26 00:00:00
7.6,2012-12-26 01:00:00
5.2,2012-12-26 02:00:00
3.1,2012-12-26 03:00:00
2.3,2012-12-26 04:00:00
16.9,2012-12-26 05:00:00
83.2,2012-12-26 06:00:00
221.8,2012-12-26 07:00:00
428.6,2012-12-26 08:00:00
126.4,2012-12-26 09:00:00
84.1,2012-12-26 10:00:00
124.6,2012-12-26 11:00:00
110.8,2012-12-26 12:00:00
107.5,2012-12-26 13:00:00
76.4,2012-12-26 14:00:00
95.7,2012-12-26 15:00:00
97.5,2012-12-26 16:00:00
172.8,2012-12-26 17:00:00
212.0,2012-12-26 18:00:00
145.9,2012-12-26 19:00:00
68.8,2012-12-26 20:00:00
116.1,2012-12-26 21:00:00
82.9,2012-12-26 22:00:00
43.7,2012-12-26 23:00:00
20.6,2012-12-27 00:00:00
10.7,2012-12-27 01:00:00
5.0,2012-12-27 02:00:00
3.0,2012-12-27 03:00:00
3.4,2012-12-27 04:00:00
18.8,2012-12-27 05:00:00
89.3,2012-12-27 06:00:00
232.2,2012-12-27 07:00:00
520.1,2012-12-27 08:00:00
240.2,2012-12-27 09:00:00
125.5,2012-12-27 10:00:00
123.9,2012-12-27 11:00:00
159.6,2012-12-27 12:00:00
154.8,2012-12-27 13:00:00
110.3,2012-12-27 14:00:00
106.6,2012-12-27 15:00:00
176.7,2012-12-27 16:00:00
354.4,2012-12-27 17:00:00
337.7,2012-12-27 18:00:00
251.0,2012-12-27 19:00:00
167.6,2012-12-27 20:00:00
97.0,2012-12-27 21:00:00
90.6,2012-12-27 22:00:00
49.0,2012-12-27 23:00:00
19.6,2012-12-28 00:00:00
5.7,2012-12-28 01:00:00
4.8,2012-12-28 02:00:00
2.9,2012-12-28 03:00:00
4.0,2012-12-28 04:00:00
22.7,2012-12-28 05:00:00
78.5,2012-12-28 06:00:00
232.2,2012-12-28 07:00:00
497.4,2012-12-28 08:00:00
220.2,2012-12-28 09:00:00
114.4,2012-12-28 10:00:00
127.9,2012-12-28 11:00:00
159.9,2012-12-28 12:00:00
166.1,2012-12-28 13:00:00
132.1,2012-12-28 14:00:00
135.3,2012-12-28 15:00:00
219.1,2012-12-28 16:00:00
328.6,2012-12-28 17:00:00
330.2,2012-12-28 18:00:00
237.6,2012-12-28 19:00:00
142.5,2012-12-28 20:00:00
94.3,2012-12-28 21:00:00
88.7,2012-12-28 22:00:00
66.1,2012-12-28 23:00:00
58.1,2012-12-29 00:00:00
62.3,2012-12-29 01:00:00
44.4,2012-12-29 02:00:00
24.2,2012-12-29 03:00:00
10.4,2012-12-29 04:00:00
4.8,2012-12-29 05:00:00
5.2,2012-12-29 06:00:00
25.0,2012-12-29 07:00:00
74.0,2012-12-29 08:00:00
91.7,2012-12-29 09:00:00
95.2,2012-12-29 10:00:00
128.9,2012-12-29 11:00:00
143.7,2012-12-29 12:00:00
147.5,2012-12-29 13:00:00
194.7,2012-12-29 14:00:00
156.5,2012-12-29 15:00:00
218.8,2012-12-29 16:00:00
211.6,2012-12-29 17:00:00
157.6,2012-12-29 18:00:00
157.4,2012-12-29 19:00:00
137.7,2012-12-29 20:00:00
63.9,2012-12-29 21:00:00
123.4,2012-12-29 22:00:00
66.0,2012-12-29 23:00:00
59.4,2012-12-30 00:00:00
57.5,2012-12-30 01:00:00
46.5,2012-12-30 02:00:00
21.4,2012-12-30 03:00:00
13.3,2012-12-30 04:00:00
4.6,2012-12-30 05:00:00
6.1,2012-12-30 06:00:00
23.5,2012-12-30 07:00:00
56.3,2012-12-30 08:00:00
103.1,2012-12-30 09:00:00
171.2,2012-12-30 10:00:00
212.1,2012-12-30 11:00:00
258.5,2012-12-30 12:00:00
242.9,2012-12-30 13:00:00
235.9,2012-12-30 14:00:00
244.6,2012-12-30 15:00:00
234.3,2012-12-30 16:00:00
166.9,2012-12-30 17:00:00
136.3,2012-12-30 18:00:00
182.2,2012-12-30 19:00:00
117.9,2012-12-30 20:00:00
74.0,2012-12-30 21:00:00
87.0,2012-12-30 22:00:00
60.95,2012-12-30 23:00:00
18.7,2012-12-31 00:00:00
6.0,2012-12-31 01:00:00
3.5,2012-12-31 02:00:00
2.6,2012-12-31 03:00:00
2.2,2012-12-31 04:00:00
19.2,2012-12-31 05:00:00
78.7,2012-12-31 06:00:00
221.5,2012-12-31 07:00:00
453.3,2012-12-31 08:00:00
226.4,2012-12-31 09:00:00
86.1,2012-12-31 10:00:00
103.8,2012-12-31 11:00:00
113.2,2012-12-31 12:00:00
137.4,2012-12-31 13:00:00
129.6,2012-12-31 14:00:00
123.2,2012-12-31 15:00:00
192.3,2012-12-31 16:00:00
339.4,2012-12-31 17:00:00
337.4,2012-12-31 18:00:00
239.8,2012-12-31 19:00:00
155.0,2012-12-31 20:00:00
103.3,2012-12-31 21:00:00
93.9,2012-12-31 22:00:00
56.4,2012-12-31 23:00:00
